AS,KW,2a0a:da00::/32
EU,DE,2a0a:da40::/29
EU,FR,2a0a:da80::/29
EU,RO,2a0a:dac0::/29
AS,TR,2a0a:db00::/29
EU,CH,2a0a:db40::/29
EU,DE,2a0a:db80::/29
EU,RU,2a0a:dbc0::/29
EU,CH,2a0a:dc00::/29
EU,DE,2a0a:dc40::/29
EU,DE,2a0a:dc80::/29
EU,ES,2a0a:dcc0::/29
EU,FI,2a0a:dd00::/29
EU,CH,2a0a:dd40::/29
EU,CY,2a0a:dd80::/29
EU,CZ,2a0a:ddc0::/29
EU,CH,2a0a:de00::/32
EU,DE,2a0a:de40::/32
EU,NL,2a0a:de80::/32
EU,NL,2a0a:dec0::/29
EU,BE,2a0a:df00::/29
EU,IT,2a0a:df40::/29
EU,CH,2a0a:df80::/29
EU,GB,2a0a:dfc0::/32
NA,US,2a0a:e000::/29
EU,FR,2a0a:e040::/29
NA,US,2a0a:e080::/29
AS,TR,2a0a:e0c0::/29
EU,FI,2a0a:e100::/29
EU,UA,2a0a:e140::/29
EU,RU,2a0a:e180::/29
EU,GB,2a0a:e1c0::/29
NA,US,2a0a:e200::/29
AS,TR,2a0a:e240::/29
AS,GE,2a0a:e280::/29
EU,UA,2a0a:e2c0::/29
EU,HR,2a0a:e300::/30
NA,CA,2a0a:e340::/29
EU,FR,2a0a:e380::/29
EU,PT,2a0a:e3c0::/29
AS,IN,2a0a:e400::/29
EU,RU,2a0a:e440::/29
EU,GB,2a0a:e480::/29
EU,CZ,2a0a:e4c0::/29
EU,GB,2a0a:e500::/32
EU,IT,2a0a:e540::/32
EU,RU,2a0a:e580::/29
EU,CH,2a0a:e5c0::/29
AS,IR,2a0a:e600::/32
EU,PL,2a0a:e640::/29
EU,DE,2a0a:e680::/29
EU,IT,2a0a:e6c0::/29
EU,DK,2a0a:e700::/32
NA,US,2a0a:e740::/29
EU,IE,2a0a:e780::/29
EU,RU,2a0a:e7c0::/29
EU,FR,2a0a:e800::/29
EU,FR,2a0a:e840::/29
EU,GB,2a0a:e880::/29
EU,RU,2a0a:e8c0::/32
EU,DE,2a0a:e900::/29
EU,GB,2a0a:e940::/29
EU,SE,2a0a:e980::/29
EU,ES,2a0a:e9c0::/29
EU,NL,2a0a:ea00::/32
EU,CZ,2a0a:ea40::/29
EU,PL,2a0a:ea80::/29
EU,BY,2a0a:eac0::/29
EU,LT,2a0a:eb00::/29
AS,IR,2a0a:eb40::/29
EU,DK,2a0a:eb80::/29
AS,AE,2a0a:ebc0::/29
EU,IT,2a0a:ec00::/29
EU,HU,2a0a:ec40::/32
AS,LB,2a0a:ec80::/29
EU,NL,2a0a:ecc0::/29
EU,NO,2a0a:ed00::/29
EU,DE,2a0a:ed40::/29
EU,NL,2a0a:ed80::/29
EU,DE,2a0a:edc0::/32
EU,RO,2a0a:ee00::/29
EU,ES,2a0a:ee40::/32
EU,IT,2a0a:ee80::/29
EU,RU,2a0a:eec0::/32
EU,MD,2a0a:ef00::/29
EU,GB,2a0a:ef40::/29
EU,GB,2a0a:ef80::/29
EU,BG,2a0a:efc0::/29
EU,DE,2a0a:f000::/32
NA,US,2a0a:f040::/29
EU,GB,2a0a:f080::/29
EU,CZ,2a0a:f0c0::/29
EU,RU,2a0a:f100::/29
EU,RU,2a0a:f140::/32
EU,ES,2a0a:f180::/29
EU,UA,2a0a:f1c0::/29
EU,RU,2a0a:f200::/29
EU,BY,2a0a:f240::/29
NA,VG,2a0a:f280::/29
EU,RU,2a0a:f2c0::/29
EU,FR,2a0a:f300::/29
EU,NL,2a0a:f340::/29
EU,DE,2a0a:f380::/29
EU,GB,2a0a:f3c0::/29
EU,GB,2a0a:f400::/29
EU,GB,2a0a:f440::/29
EU,GB,2a0a:f480::/29
EU,GB,2a0a:f4c0::/29
EU,AT,2a0a:f500::/32
EU,DE,2a0a:f540::/29
EU,RU,2a0a:f580::/29
EU,CZ,2a0a:f5c0::/32
EU,ES,2a0a:f600::/29
EU,HU,2a0a:f640::/32
EU,DK,2a0a:f680::/29
EU,RU,2a0a:f6c0::/29
EU,NL,2a0a:f700::/29
EU,FR,2a0a:f740::/29
EU,PL,2a0a:f780::/29
EU,MK,2a0a:f7c0::/29
EU,FI,2a0a:f800::/29
EU,IE,2a0a:f840::/29
EU,DK,2a0a:f880::/29
EU,RU,2a0a:f8c0::/29
EU,BE,2a0a:f900::/29
EU,RU,2a0a:f940::/32
EU,IT,2a0a:f980::/29
AS,AE,2a0a:f9c0::/29
EU,PL,2a0a:fa00::/29
AS,TR,2a0a:fa40::/29
EU,PL,2a0a:fa80::/29
EU,ES,2a0a:fac0::/29
EU,CH,2a0a:fb00::/32
EU,IT,2a0a:fb40::/29
AS,TR,2a0a:fb80::/29
AS,IR,2a0a:fbc0::/29
EU,DE,2a0a:fc00::/29
EU,FR,2a0a:fc40::/29
EU,FR,2a0a:fc80::/32
EU,DE,2a0a:fcc0::/29
EU,DE,2a0a:fd00::/32
EU,BG,2a0a:fd40::/29
EU,GB,2a0a:fd80::/29
EU,DK,2a0a:fdc0::/29
EU,GB,2a0a:fe00::/30
EU,PL,2a0a:fe40::/29
EU,FR,2a0a:fe80::/29
EU,PL,2a0a:fec0::/29
EU,DE,2a0a:ff00::/32
EU,ES,2a0a:ff40::/29
EU,CZ,2a0a:ff80::/32
EU,DK,2a0a:ffc0::/29
EU,CZ,2a0b::/29
EU,EE,2a0b:40::/29
EU,CH,2a0b:80::/29
AS,SA,2a0b:c0::/29
EU,FR,2a0b:100::/29
EU,SE,2a0b:140::/29
EU,GB,2a0b:180::/29
EU,NL,2a0b:1c0::/29
AS,IN,2a0b:200::/29
EU,ES,2a0b:240::/29
EU,MD,2a0b:280::/29
EU,DE,2a0b:2c0::/29
AS,AE,2a0b:300::/29
EU,RU,2a0b:340::/29
EU,DK,2a0b:380::/29
EU,RU,2a0b:3c0::/29
EU,IT,2a0b:400::/29
EU,DE,2a0b:440::/29
EU,UA,2a0b:480::/29
AS,TR,2a0b:4c0::/29
AS,AE,2a0b:500::/29
EU,PL,2a0b:540::/29
EU,RU,2a0b:580::/32
EU,GB,2a0b:5c0::/29
EU,NO,2a0b:600::/32
EU,CZ,2a0b:640::/30
EU,SE,2a0b:680::/29
AS,SA,2a0b:6c0::/29
AS,IL,2a0b:700::/29
EU,DE,2a0b:740::/29
EU,RU,2a0b:780::/29
EU,IT,2a0b:7c0::/29
EU,NO,2a0b:800::/29
EU,RU,2a0b:840::/29
EU,LU,2a0b:880::/32
EU,CY,2a0b:8c0::/29
AS,IR,2a0b:900::/32
AS,TR,2a0b:940::/29
EU,RU,2a0b:980::/32
EU,IT,2a0b:9c0::/29
EU,ES,2a0b:a00::/29
EU,DE,2a0b:a40::/29
EU,PL,2a0b:a80::/29
NA,CA,2a0b:ac0::/29
EU,PL,2a0b:b00::/29
EU,SE,2a0b:b40::/29
NA,US,2a0b:b80::/29
EU,IE,2a0b:bc0::/29
EU,LT,2a0b:c00::/32
EU,ES,2a0b:c40::/29
EU,FR,2a0b:c80::/29
EU,DE,2a0b:cc0::/29
EU,ES,2a0b:d00::/29
EU,DE,2a0b:d40::/29
EU,ES,2a0b:d80::/29
EU,LU,2a0b:dc0::/32
EU,FI,2a0b:e00::/29
OC,NZ,2a0b:e40::/29
EU,BE,2a0b:e80::/29
EU,DE,2a0b:ec0::/29
EU,PL,2a0b:f00::/29
EU,IE,2a0b:f40::/29
AS,IR,2a0b:f80::/29
EU,GB,2a0b:fc0::/29
EU,UA,2a0b:1000::/29
EU,NO,2a0b:1040::/29
AS,IL,2a0b:1080::/29
EU,RO,2a0b:10c0::/29
EU,SK,2a0b:1100::/29
AS,TR,2a0b:1140::/29
EU,SE,2a0b:1180::/29
EU,FR,2a0b:11c0::/32
EU,CH,2a0b:1200::/29
EU,DE,2a0b:1240::/29
EU,SE,2a0b:1280::/29
EU,CY,2a0b:12c0::/29
EU,DE,2a0b:1300::/29
EU,DE,2a0b:1340::/29
EU,RU,2a0b:1380::/29
AS,KW,2a0b:13c0::/29
EU,NL,2a0b:1400::/29
EU,RU,2a0b:1440::/32
EU,DE,2a0b:1480::/32
EU,DE,2a0b:14c0::/32
EU,CY,2a0b:1500::/29
EU,FI,2a0b:1540::/29
EU,RU,2a0b:1580::/29
EU,SI,2a0b:15c0::/29
EU,UA,2a0b:1600::/29
EU,BG,2a0b:1640::/29
AS,TR,2a0b:1680::/32
EU,DE,2a0b:16c0::/29
EU,FR,2a0b:1700::/29
EU,CH,2a0b:1740::/29
EU,RO,2a0b:1780::/29
EU,IT,2a0b:17c0::/29
EU,FR,2a0b:1800::/29
EU,IT,2a0b:1840::/29
AS,IQ,2a0b:1880::/29
EU,NL,2a0b:18c0::/29
EU,AT,2a0b:1900::/29
AS,SA,2a0b:1940::/32
EU,GR,2a0b:1980::/29
EU,IT,2a0b:19c0::/29
EU,IT,2a0b:1a00::/29
EU,GB,2a0b:1a40::/32
EU,RU,2a0b:1a80::/29
EU,RU,2a0b:1ac0::/29
EU,NL,2a0b:1b00::/29
AS,IR,2a0b:1b40::/29
EU,NL,2a0b:1b80::/29
EU,BG,2a0b:1bc0::/29
EU,GB,2a0b:1c00::/29
AS,AM,2a0b:1c40::/29
AS,UZ,2a0b:1c80::/29
EU,RU,2a0b:1cc0::/29
EU,IT,2a0b:1d00::/29
EU,GB,2a0b:1d40::/32
EU,DE,2a0b:1d80::/29
EU,RU,2a0b:1dc0::/29
EU,HU,2a0b:1e00::/29
AS,IR,2a0b:1e40::/29
EU,FR,2a0b:1e80::/29
EU,DE,2a0b:1ec0::/32
AS,HK,2a0b:1f00::/29
AS,SA,2a0b:1f40::/29
EU,ES,2a0b:1f80::/29
AS,IR,2a0b:1fc0::/29
EU,EE,2a0b:2000::/29
EU,CH,2a0b:2040::/29
EU,FR,2a0b:2080::/29
EU,DE,2a0b:20c0::/32
EU,IT,2a0b:2100::/29
EU,DE,2a0b:2140::/29
EU,CY,2a0b:2180::/32
NA,US,2a0b:21c0::/29
EU,SE,2a0b:2200::/29
AS,TR,2a0b:2240::/29
NA,US,2a0b:2280::/29
EU,LT,2a0b:22c0::/29
EU,DE,2a0b:2300::/31
NA,US,2a0b:2340::/29
EU,CH,2a0b:2380::/29
AS,KZ,2a0b:23c0::/29
EU,DE,2a0b:2400::/32
EU,GB,2a0b:2440::/29
EU,GB,2a0b:2480::/32
AS,TR,2a0b:24c0::/29
EU,PL,2a0b:2500::/29
EU,EE,2a0b:2540::/29
AS,IL,2a0b:2580::/29
EU,DE,2a0b:25c0::/29
EU,AT,2a0b:2600::/29
EU,FR,2a0b:2640::/29
EU,NL,2a0b:2680::/29
EU,SK,2a0b:26c0::/29
EU,NL,2a0b:2700::/29
EU,NL,2a0b:2740::/29
AS,TR,2a0b:2780::/29
EU,NL,2a0b:27c0::/29
EU,GB,2a0b:2800::/29
EU,NL,2a0b:2840::/29
AS,IR,2a0b:2880::/29
EU,DE,2a0b:28c0::/29
EU,DE,2a0b:2900::/32
EU,PL,2a0b:2940::/29
EU,FI,2a0b:2980::/32
EU,SK,2a0b:29c0::/29
EU,FR,2a0b:2a00::/29
EU,DE,2a0b:2a40::/29
AS,AE,2a0b:2a80::/29
EU,BG,2a0b:2ac0::/29
EU,PL,2a0b:2b00::/29
EU,DE,2a0b:2b40::/29
EU,LU,2a0b:2b80::/29
EU,UA,2a0b:2bc0::/29
EU,IT,2a0b:2c00::/29
EU,DE,2a0b:2c40::/29
EU,NL,2a0b:2c80::/29
EU,RO,2a0b:2cc0::/29
AS,IQ,2a0b:2d00::/29
EU,CZ,2a0b:2d40::/32
EU,RU,2a0b:2d80::/29
EU,IT,2a0b:2dc0::/29
EU,CH,2a0b:2e00::/29
EU,LT,2a0b:2e40::/29
EU,PL,2a0b:2e80::/29
EU,CH,2a0b:2ec0::/29
EU,RO,2a0b:2f00::/29
EU,CZ,2a0b:2f40::/32
EU,ES,2a0b:2f80::/29
EU,CZ,2a0b:2fc0::/29
AS,IR,2a0b:3000::/29
EU,IT,2a0b:3040::/32
EU,NL,2a0b:3080::/32
EU,FR,2a0b:30c0::/29
EU,NL,2a0b:3100::/29
EU,NL,2a0b:3140::/29
EU,DE,2a0b:3180::/29
EU,NL,2a0b:31c0::/29
EU,FR,2a0b:3200::/29
EU,CZ,2a0b:3240::/32
EU,PL,2a0b:3280::/32
EU,GB,2a0b:32c0::/29
AS,AE,2a0b:3300::/29
AS,TJ,2a0b:3340::/29
EU,CH,2a0b:3380::/29
EU,DE,2a0b:33c0::/29
EU,GB,2a0b:3400::/29
EU,IT,2a0b:3440::/29
EU,FI,2a0b:3480::/29
EU,UA,2a0b:34c0::/29
EU,RU,2a0b:3500::/32
EU,GB,2a0b:3540::/29
EU,IT,2a0b:3580::/29
EU,NL,2a0b:35c0::/29
EU,ES,2a0b:3600::/29
AS,TR,2a0b:3640::/29
EU,BG,2a0b:3680::/29
EU,NL,2a0b:36c0::/29
AS,AE,2a0b:3700::/29
EU,GB,2a0b:3740::/29
EU,ES,2a0b:3780::/32
EU,AT,2a0b:37c0::/29
NA,US,2a0b:3800::/29
EU,ES,2a0b:3840::/29
EU,GB,2a0b:3880::/32
EU,FR,2a0b:38c0::/29
EU,RU,2a0b:3900::/29
EU,DE,2a0b:3940::/29
EU,CH,2a0b:3980::/32
EU,IE,2a0b:39c0::/29
EU,GB,2a0b:3a00::/29
EU,DE,2a0b:3a40::/32
EU,ES,2a0b:3a80::/32
EU,PL,2a0b:3ac0::/29
EU,FR,2a0b:3b00::/29
EU,GB,2a0b:3b40::/29
EU,RS,2a0b:3b80::/29
NA,US,2a0b:3bc0::/32
AF,SC,2a0b:3c00::/29
EU,NL,2a0b:3c40::/29
EU,DE,2a0b:3c80::/29
AS,IR,2a0b:3cc0::/29
EU,DE,2a0b:3d00::/29
EU,CY,2a0b:3d40::/29
EU,DE,2a0b:3d80::/29
EU,HU,2a0b:3dc0::/32
EU,LT,2a0b:3e00::/29
EU,GR,2a0b:3e40::/29
EU,DE,2a0b:3e80::/32
EU,LV,2a0b:3ec0::/29
EU,IT,2a0b:3f00::/29
AS,IN,2a0b:3f40::/29
AS,LB,2a0b:3f80::/29
EU,NL,2a0b:3fc0::/29
EU,SK,2a0b:4000::/29
NA,CA,2a0b:4040::/29
EU,DE,2a0b:4080::/32
AS,IL,2a0b:40c0::/29
EU,CH,2a0b:4100::/29
EU,RU,2a0b:4140::/29
AS,AE,2a0b:4180::/29
EU,FR,2a0b:41c0::/29
EU,CH,2a0b:4200::/29
EU,ES,2a0b:4240::/29
EU,CZ,2a0b:4280::/29
EU,UA,2a0b:42c0::/29
EU,RU,2a0b:4300::/29
NA,US,2a0b:4340::/29
EU,RU,2a0b:4380::/29
EU,RU,2a0b:43c0::/29
EU,DE,2a0b:4400::/29
EU,EE,2a0b:4440::/29
EU,RO,2a0b:4480::/29
EU,RU,2a0b:44c0::/29
EU,SE,2a0b:4500::/29
EU,CH,2a0b:4540::/29
EU,GB,2a0b:4580::/29
EU,ES,2a0b:45c0::/29
EU,BE,2a0b:4600::/32
EU,IT,2a0b:4640::/29
EU,NL,2a0b:4680::/29
EU,IT,2a0b:46c0::/29
EU,FR,2a0b:4700::/29
EU,CZ,2a0b:4740::/29
EU,CH,2a0b:4780::/29
EU,NL,2a0b:47c0::/29
EU,RU,2a0b:4800::/29
EU,DE,2a0b:4840::/29
EU,RU,2a0b:4880::/29
EU,EE,2a0b:48c0::/29
EU,MD,2a0b:4900::/29
EU,CH,2a0b:4940::/29
AS,TR,2a0b:4980::/29
EU,AT,2a0b:49c0::/29
AS,IR,2a0b:4a00::/29
EU,NL,2a0b:4a40::/29
EU,ES,2a0b:4a80::/29
EU,FR,2a0b:4ac0::/29
EU,SE,2a0b:4b00::/29
EU,ES,2a0b:4b40::/32
EU,GB,2a0b:4b80::/29
EU,RU,2a0b:4bc0::/29
EU,GB,2a0b:4c00::/29
EU,AT,2a0b:4c40::/29
EU,PL,2a0b:4c80::/29
EU,DE,2a0b:4cc0::/29
EU,CH,2a0b:4d00::/29
AS,PS,2a0b:4d40::/29
EU,CH,2a0b:4d80::/29
EU,LV,2a0b:4dc0::/29
AS,IL,2a0b:4e00::/29
EU,CY,2a0b:4e40::/29
EU,SI,2a0b:4e80::/29
EU,UA,2a0b:4ec0::/29
EU,IE,2a0b:4f00::/29
EU,DE,2a0b:4f40::/29
AS,UZ,2a0b:4f80::/29
EU,LT,2a0b:4fc0::/29
EU,RO,2a0b:5000::/29
EU,DE,2a0b:5040::/29
EU,ES,2a0b:5080::/29
EU,NL,2a0b:50c0::/29
EU,NO,2a0b:5100::/29
EU,GB,2a0b:5140::/29
EU,GB,2a0b:5180::/29
EU,PL,2a0b:51c0::/29
EU,CH,2a0b:5200::/29
EU,DK,2a0b:5240::/29
AS,TR,2a0b:5280::/29
EU,DE,2a0b:52c0::/32
EU,NL,2a0b:5300::/29
EU,CH,2a0b:5340::/29
AS,TR,2a0b:5380::/29
EU,LU,2a0b:53c0::/32
EU,ES,2a0b:5400::/32
EU,ES,2a0b:5440::/29
EU,PL,2a0b:5480::/29
EU,GB,2a0b:54c0::/29
EU,AT,2a0b:5500::/29
AS,TR,2a0b:5540::/29
EU,IT,2a0b:5580::/29
EU,CH,2a0b:55c0::/29
EU,LT,2a0b:5600::/32
EU,CH,2a0b:5640::/29
EU,RU,2a0b:5680::/29
EU,NL,2a0b:56c0::/29
EU,AT,2a0b:5700::/29
EU,PL,2a0b:5740::/29
AS,AE,2a0b:5780::/29
EU,NL,2a0b:57c0::/29
EU,NL,2a0b:5800::/32
EU,DK,2a0b:5840::/29
EU,GB,2a0b:5880::/29
AS,AE,2a0b:58c0::/29
EU,CZ,2a0b:5900::/32
EU,DE,2a0b:5940::/29
EU,GR,2a0b:5980::/29
EU,GB,2a0b:59c0::/29
AS,IR,2a0b:5a00::/29
EU,AT,2a0b:5a40::/29
EU,NL,2a0b:5a80::/29
EU,IT,2a0b:5ac0::/29
EU,FR,2a0b:5b00::/29
EU,DE,2a0b:5b40::/29
EU,GB,2a0b:5b80::/29
EU,CZ,2a0b:5bc0::/29
EU,RU,2a0b:5c00::/29
EU,SE,2a0b:5c40::/29
EU,FI,2a0b:5c80::/29
EU,AT,2a0b:5cc0::/29
EU,MD,2a0b:5d00::/29
EU,RU,2a0b:5d40::/29
AS,IQ,2a0b:5d80::/29
EU,CH,2a0b:5dc0::/29
EU,BE,2a0b:5e00::/29
AS,LB,2a0b:5e80::/29
AS,TR,2a0b:5ec0::/29
EU,GB,2a0b:5f00::/29
AS,TR,2a0b:5f40::/29
NA,CW,2a0b:5f80::/29
EU,RU,2a0b:5fc0::/29
AS,TR,2a0b:6000::/29
EU,DE,2a0b:6040::/32
EU,DE,2a0b:6080::/29
NA,US,2a0b:60c0::/29
EU,GB,2a0b:6100::/29
EU,EE,2a0b:6140::/29
EU,DE,2a0b:6180::/29
EU,GB,2a0b:61c0::/32
AS,GE,2a0b:6200::/29
EU,DE,2a0b:6240::/29
EU,CH,2a0b:6280::/29
EU,SK,2a0b:62c0::/29
EU,AL,2a0b:6300::/29
EU,DE,2a0b:6340::/29
EU,ES,2a0b:6380::/29
EU,ES,2a0b:63c0::/29
EU,FR,2a0b:6400::/29
EU,CZ,2a0b:6440::/29
EU,GB,2a0b:6480::/29
EU,NL,2a0b:64c0::/29
EU,DE,2a0b:6500::/29
NA,US,2a0b:6540::/29
EU,CZ,2a0b:6580::/29
AS,HK,2a0b:65c0::/29
EU,RU,2a0b:6600::/29
EU,NO,2a0b:6640::/29
EU,GB,2a0b:6680::/32
EU,RU,2a0b:66c0::/32
EU,CZ,2a0b:6700::/32
EU,GB,2a0b:6740::/29
AS,TR,2a0b:6780::/29
EU,GB,2a0b:67c0::/29
EU,SE,2a0b:6800::/29
EU,ES,2a0b:6840::/29
EU,CH,2a0b:6880::/32
EU,NL,2a0b:68c0::/29
EU,RU,2a0b:6900::/29
EU,CZ,2a0b:6940::/29
EU,NL,2a0b:6980::/29
EU,CZ,2a0b:69c0::/29
EU,RU,2a0b:6a00::/29
EU,NL,2a0b:6a40::/29
EU,UA,2a0b:6a80::/29
EU,GB,2a0b:6ac0::/29
AS,IR,2a0b:6b00::/29
EU,ES,2a0b:6b40::/29
NA,US,2a0b:6b80::/29
AS,TJ,2a0b:6bc0::/29
EU,EE,2a0b:6c00::/29
EU,AT,2a0b:6c40::/29
EU,DE,2a0b:6c80::/29
EU,RU,2a0b:6cc0::/29
EU,SE,2a0b:6d00::/29
EU,NL,2a0b:6d40::/29
EU,NL,2a0b:6d80::/29
EU,GB,2a0b:6dc0::/29
EU,PL,2a0b:6e00::/29
AS,KG,2a0b:6e40::/29
EU,RU,2a0b:6e80::/29
EU,RU,2a0b:6ec0::/29
EU,DE,2a0b:6f00::/29
EU,BG,2a0b:6f40::/32
EU,AT,2a0b:6f80::/32
EU,CH,2a0b:6fc0::/29
AS,AM,2a0b:7000::/29
EU,DE,2a0b:7040::/29
NA,US,2a0b:7080::/29
EU,CZ,2a0b:70c0::/32
EU,NL,2a0b:7100::/29
EU,DE,2a0b:7140::/29
NA,US,2a0b:71c0::/29
EU,DE,2a0b:7200::/29
EU,GB,2a0b:7240::/29
EU,NL,2a0b:7280::/29
EU,DE,2a0b:72c0::/32
EU,CZ,2a0b:7300::/29
EU,CZ,2a0b:7340::/29
EU,IT,2a0b:7380::/29
AS,PS,2a0b:73c0::/29
EU,BG,2a0b:7400::/32
EU,DE,2a0b:7440::/32
EU,GB,2a0b:7480::/32
EU,CY,2a0b:74c0::/32
EU,FR,2a0b:7500::/29
EU,RU,2a0b:7540::/29
AS,TR,2a0b:7580::/29
EU,DE,2a0b:75c0::/29
AS,IL,2a0b:7600::/29
EU,AT,2a0b:7640::/29
EU,NL,2a0b:7680::/29
EU,DE,2a0b:76c0::/29
EU,IT,2a0b:7700::/29
EU,ES,2a0b:7740::/29
AF,SC,2a0b:7780::/29
EU,PL,2a0b:77c0::/29
EU,CH,2a0b:7800::/29
EU,RU,2a0b:7840::/29
EU,FI,2a0b:7880::/32
EU,PL,2a0b:78c0::/32
EU,BE,2a0b:7900::/29
EU,HR,2a0b:7940::/29
EU,FI,2a0b:7980::/29
EU,DE,2a0b:79c0::/29
EU,DE,2a0b:7a00::/29
EU,GB,2a0b:7a40::/29
EU,RU,2a0b:7a80::/29
EU,ES,2a0b:7ac0::/32
EU,SE,2a0b:7b00::/29
AS,IR,2a0b:7b40::/29
EU,IT,2a0b:7b80::/29
EU,GB,2a0b:7bc0::/32
EU,AT,2a0b:7c00::/32
AS,LB,2a0b:7c40::/29
AS,IR,2a0b:7c80::/29
EU,FR,2a0b:7cc0::/29
AS,TR,2a0b:7d00::/29
EU,BE,2a0b:7d40::/29
EU,BE,2a0b:7d80::/29
EU,IE,2a0b:7dc0::/29
EU,DK,2a0b:7e00::/29
EU,NL,2a0b:7e40::/32
EU,PL,2a0b:7e80::/29
EU,RU,2a0b:7ec0::/29
EU,CZ,2a0b:7f00::/29
AS,IN,2a0b:7f40::/29
EU,GB,2a0b:7f80::/29
EU,PL,2a0b:7fc0::/29
EU,MC,2a0b:8000::/29
AS,AE,2a0b:8040::/29
AS,TR,2a0b:8080::/29
EU,FR,2a0b:80c0::/29
AS,TR,2a0b:8100::/29
EU,DE,2a0b:8140::/29
EU,GB,2a0b:8180::/29
AS,IQ,2a0b:81c0::/29
EU,UA,2a0b:8200::/29
EU,PL,2a0b:8240::/29
EU,GB,2a0b:8280::/32
EU,UA,2a0b:82c0::/29
EU,DE,2a0b:8300::/29
EU,NO,2a0b:8340::/29
EU,RU,2a0b:8380::/29
EU,CH,2a0b:83c0::/29
EU,PT,2a0b:8400::/29
EU,LT,2a0b:8440::/29
EU,RU,2a0b:8480::/29
EU,DE,2a0b:84c0::/29
EU,GR,2a0b:8500::/29
EU,ES,2a0b:8540::/29
EU,CZ,2a0b:8580::/29
EU,CZ,2a0b:85c0::/29
AS,IN,2a0b:8600::/29
EU,GB,2a0b:8640::/29
EU,BY,2a0b:8680::/29
EU,NL,2a0b:86c0::/29
AS,AE,2a0b:8700::/29
EU,ES,2a0b:8740::/29
EU,BE,2a0b:8780::/29
EU,GB,2a0b:87c0::/29
EU,RO,2a0b:8800::/29
EU,DE,2a0b:8840::/29
EU,FI,2a0b:8880::/29
EU,RU,2a0b:88c0::/29
AS,GE,2a0b:8900::/32
EU,SK,2a0b:8940::/29
EU,DE,2a0b:8980::/29
EU,DE,2a0b:89c0::/29
EU,BG,2a0b:8a00::/29
EU,BG,2a0b:8a40::/29
EU,FR,2a0b:8a80::/29
AS,IR,2a0b:8ac0::/29
EU,BE,2a0b:8b00::/29
AS,TR,2a0b:8b40::/29
EU,CY,2a0b:8b80::/29
EU,ES,2a0b:8bc0::/29
NA,US,2a0b:8c40::/32
EU,CZ,2a0b:8c80::/29
EU,ES,2a0b:8cc0::/32
AS,TR,2a0b:8d00::/29
EU,RU,2a0b:8d40::/29
EU,CZ,2a0b:8d80::/29
EU,BG,2a0b:8dc0::/29
EU,SE,2a0b:8e00::/29
EU,FI,2a0b:8e40::/29
AS,LB,2a0b:8e80::/29
EU,RU,2a0b:8ec0::/29
EU,DE,2a0b:8f00::/29
EU,NL,2a0b:8f40::/29
EU,NL,2a0b:8f80::/29
EU,RU,2a0b:8fc0::/29
EU,RU,2a0b:9000::/29
EU,DE,2a0b:9040::/29
EU,RU,2a0b:9080::/29
EU,GB,2a0b:90c0::/29
EU,NO,2a0b:9100::/29
AS,IL,2a0b:9140::/29
EU,FR,2a0b:9180::/32
EU,IT,2a0b:91c0::/29
EU,RS,2a0b:9200::/32
EU,CY,2a0b:9240::/29
EU,CZ,2a0b:9280::/29
AS,IR,2a0b:92c0::/29
EU,UA,2a0b:9300::/29
EU,ES,2a0b:9340::/29
EU,FR,2a0b:9380::/32
EU,IT,2a0b:93c0::/29
EU,GB,2a0b:9400::/29
EU,NL,2a0b:9440::/29
EU,RU,2a0b:9480::/29
EU,PT,2a0b:94c0::/32
EU,GB,2a0b:9500::/29
AS,UZ,2a0b:9540::/29
AS,IR,2a0b:9580::/29
EU,FR,2a0b:95c0::/32
EU,CY,2a0b:9600::/29
EU,CH,2a0b:9640::/29
EU,IT,2a0b:9680::/29
EU,AL,2a0b:96c0::/29
EU,GB,2a0b:9700::/29
EU,JE,2a0b:9740::/29
EU,GB,2a0b:9780::/29
EU,RU,2a0b:97c0::/29
AS,TR,2a0b:9800::/29
EU,NL,2a0b:9840::/29
AS,IR,2a0b:9880::/29
EU,ES,2a0b:98c0::/29
EU,CH,2a0b:9900::/29
EU,DE,2a0b:9940::/32
EU,IT,2a0b:9980::/29
EU,CZ,2a0b:99c0::/29
EU,RU,2a0b:9a00::/29
EU,DE,2a0b:9a40::/29
EU,HU,2a0b:9a80::/32
EU,ES,2a0b:9ac0::/29
EU,GB,2a0b:9b00::/29
EU,NL,2a0b:9b40::/29
EU,UA,2a0b:9b80::/29
AS,TR,2a0b:9bc0::/32
EU,FR,2a0b:9c00::/29
EU,RU,2a0b:9c40::/29
AS,AE,2a0b:9c80::/29
EU,NL,2a0b:9cc0::/29
EU,PL,2a0b:9d00::/29
EU,CH,2a0b:9d40::/29
EU,ES,2a0b:9d80::/32
EU,ES,2a0b:9dc0::/29
EU,AT,2a0b:9e00::/29
NA,US,2a0b:9e40::/29
EU,CH,2a0b:9e80::/32
EU,HR,2a0b:9ec0::/32
EU,NL,2a0b:9f00::/29
EU,GB,2a0b:9f40::/29
EU,ES,2a0b:9f80::/29
EU,RU,2a0b:9fc0::/29
EU,FR,2a0b:a000::/29
EU,NL,2a0b:a040::/29
EU,UA,2a0b:a080::/29
EU,CY,2a0b:a0c0::/29
NA,US,2a0b:a100::/32
EU,FR,2a0b:a140::/29
